id,lo"ca"tion
4878,"Spring Grove, IL"
4879,"The Windy City"
4881,
4882,"Washington, D.C."
4883,"Oklahoma City, OK"
4884,"Bloomington, IN"
4887,
4888,
4889,"United States"
4890,"Whitby, ON"
4891,
4892,
4893,"Dallas, TX"
4894,
4895,
4896,
4897,"Cleveland, TN"
4898,
4899,
4900,
4901,
4903,
4905,
4906,
4908,
4909,"New Hampshire"
4910,
4911,
4912,
4913,
4914,"London"
4915,
4917,
4918,
4919,"Chicago, IL"
4920,"Elmwood Park, NJ"
4922,"USA"
4923,
4924,"Australia"
4926,"South east of U.K"
4929,
4931,
4934,"USA"
4935,
4936,
4938,
4940,"Oakland, Ca"
4943,
4944,"Jamaica"
4945,
4946,
4948,
4951,
4952,
4953,
4954,"Germany"
4955,
4957,
4958,
4959,
4961,"New York"
4962,"London, UK"
4964,
4966,
4967,
4968,"London, United Kingdom"
4969,"Germany"
4970,
4971,"Chicago Heights, IL"
4972,
4973,
4974,
4975,"S.F. Bay area"
4978,
4979, 
4980,
4981,
4982,
4983,"Columbus, OH"
4984,"Chicago, IL"
4985,
4986,
4988,"City of London, London"
4989,
4990,
4992,"New York"
4993,"New York"
4995,
4996,
4997,"Florida"
4998,"Long Island, NY"
5000,
5001,
5002,"New York"
5004,"Palestine Texas"
5005,
5007,
5008,
5010,"Kauai, Hawaii"
5013,
5015,"East London." 
5016,
5017,"Rhode Island"
5018,"Jammu and Kashmir"
5019,"canada"
5022,
5024,"United States"
5025,
5027,"Terlingua, Texas"
5028,"Chicago, IL"
5029,"Somewhere in Jersey"
5032,
5033,
5034,
5035,"india"
5037,"Philippines"
5038,"Orlando, Fl"
5039,"Bakersfield, California"
5040,"Washington, DC"
5041,"Los Angeles... CA... USA"
5043,
5044,
5046,"UK"
5047,
5049,"Pennsylvania"
5050,
5052,"South Africa"
5055,
5056,"Orlando, Fl"
5059,"New York, NY"
5060,"South Africa"
5061,
5062,
5063,"New York, USA"
5064,"Kyiv, Ukraine"
5065,
5067,
5068,
5069,
5071,
5072,
5073,"Washington, D.C."
5074,"Earth, Milky Way, Universe"
5075,
5076,
5078,"Edappally,Kochi"
5079,"Texas"
5080,
5082,
5083,"Massachusetts"
5085,
5087,"Ukraine"
5088,
5089,
5092,
5094,"United States"
5095,"Ireland"
5096,"San Francisco"
5097,
5098,"Rogersville, MO"
5099,"Tampa, FL"
5101,
5102,"Ukraine"
5103,
5104,
5105,
5106,"Telangana"
5107,"Chatham, IL"
5109,
5110,
5113,
5114,"Wood Buffalo, Alberta"
5115,
5116,
5117,"Anchorage, AK"
5119,"Nakhon Si Thammarat"
5120,
5122,"Buffalo, NY"
5124,
5125,
5126,"Fresno, CA"
5127,"Varanasi"
5128,"Laredo, TX"
5130,"Thane"
5131,"New South Wales, Australia"
5132,
5134,"Poconos"
5135,"Sacramento, CA"
5136,"Haddonfield, NJ"
5137,
5138,"Southern California"
5139,
5140,
5141,"Jaipur, Rajasthan, India"
5142,
5144,
5145,"Bangalore"
5146,
5148
5149,
5150,
5152,
5153,"Dimapur"
5154,
5155,
5157,
5159,
5160,
5162,
5164,"New York"
5165,"New York City ,NY"
5166,
5168,"Corpus Christi, Texas"
5169,"Cape Town"
5170,
5171,"Wolverhampton,Brum,Jersey"
5172,"Chamblee, Georgia"
5174,
5175,"WashingtonState Seattle"
5176, 
5177,"Washington, DC & Charlotte, NC"
5178,
5179,
5180,
5181,"Washington, DC"
5182,"Hope Road, Jamaica"
5183,"jersey" 
5184,
5185,"WestEnd, Puritan Ave "
5186,
5187,"Youngstown, OH"
5188,
5189,"Nantes, France"
5190,"St. John's, NL, Canada"
5191,"Caserta-Roma, Italy "
5192,
5193,
5194,"San Francisco"
5195,"Wisconsin"
5196,
5197,
5198,"Vancouver BC"
5199,
5200,"USA"
5201,
5202,"Avon, OH"
5203,
5204,"The North"
5206,"Philadelphia, PA"
5207,
5208,
5209,"Lima, Ohio"
5210,"Ireland"
5211,"Lowell, MA"
5212,
5213,
5218,"NY"
5219,
5220,
5221,"Nairobi"
5222,
5223,
5224,
5226,
5227,"New Jersey"
5228,"Fort Wayne, IN"
5229,"Enterprise, NV"
5230,
5231,
5232,
5233,"Grand Rapids MI"
5234,"U.S.A"
5235,
5236,"New York" 
5238,"Utica NY"
5242,
5243,
5244,
5245,"Houston, TX  "
5247,"USA"
5248,
5249,
5251,"Christiana,Tennessee"
5252,"Nashville, TN"
5254,"Bishops Stortford, England"
5255,"Earth" 
5256,"Brentwood, NY"
5257,
5259,"Honduras"
5260,
5262,"Chippenham/Bath, UK"
5263,
5264,
5265,
5266,
5267,
5269,"Carregado"
5270,"Largo, MD"
5271,
5272,"mexico"
5273,"Cape Town, Khayelitsha"
5274,"Florida"
5276,"Indianapolis, IN"
5278,
5280,
5281,
5282,"Midwestern USA"
5283,"Bedford IN "
5284,
5285,"Thibodaux, LA"
5286,
5287,"Brazil"
5290,
5291,
5292,
5293,"Alliston Ontario"
5295,
5296,"SaudI arabia - riyadh "
5297,"New York. NY"
5298,
5299,
5300,"Southern California"
5301,"Bremerton, WA"
5302,"Tulalip, Washington"
5,"Indonesia"
5305,"Halifax"
5306,"Hilton Head, SC  "
5308,"New York"
5309,"St. Louis, MO"
5310,"USA"
5313,
5315,
5316,
5317,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5328,"Brooklyn"
5330,"Canada"
5331,
5332,"St.Cloud, MN"
5335,
5336,
5337,
5338,  
5339,
5341,"louisville, kentucky"
5342,
5343,
5344,
5345,
5346,"Arizona"
5347,
5349,"Vancouver, BC"
5350,"Newark, NJ"
5351,
5352,"The Desert"
5353,"Sydney, Australia"
5354,"Yuba City, CA"
5355,
5356,
5357,
5359,
5362,"Niagara Falls, Ontario"
5365,"Woodcreek HS, Roseville, CA"
5366,"United States"
5367,
5368,
5371,
5372,"District 12 - Orange County"
5373,
5375,"SouthEast Asia"
5377,
5378,
5379,
5380,
5381,"Saipan, CNMI"
5382,"Orange County, Calif."
5383,
5384,
5385,
5386,"Los Angeles"
5387,"Orange County, "A"
5389,
5391,
5392,"Tallahassee, FL"
5396,
5397,"Laguna Beach, Calif. "
5400," Nevada Carson City,Freeman St"
5403,
5404,
5406,
5407,
5408,
5409,
5410,"Aracaju - Sergipe"
5411,
5412,"Nashville, Tennessee"
5413,"Texas"
5416,
5417,""
5418,
5420,"Portage, IN / "
5423,"Victoria, BC  Canada"
5425,
5426, 
5428,"New York City"
5430,"Nashville, TN"
5432,
5437,"Liberty Township, Ohio"
5439,"Aberdeenshire"
5442,"Los Angeles, CA"
5443,
5444,"Michigan"
5445,"Bloomington, Indiana"
5446,"USA"
5448,
5449,"Washington, DC"
5450,
5452,"Basking Ridge, NJ"
5454,"Stalybridge, Tameside"
5455,
5458,"Sacramento, CA"
5459,"Franklin, TN near Nashville"
5460,"St. Louis, Missouri"
5461,"Bandung"
5462,"New York"
5465,"New York"
5466,"Louisville, KY "
5467,
5468,"Manhattan, NY"
5469,"Freeport Ny"
5471,
5473,
5475,
5476,
5477,
5479,
5480,"Asheville, NC"
5481,"New York"
5482,
5484,
5485,
5486,"United States"
5487,
5488,"Sioux Falls, S.D. "
5489,
5491,"Republica Dominicana"
5492,"Eastlake, OH"
5493,"Hillsville/Lynchburg, VA"
5494,"U.S.A"
5495,
5496,
5497,
5498,
5499,
5501,
5502,
5503,
5505,
5506,
5507,"Cincinnati, OH"
5509,
5510,
5514,
5515,"Chicago"
5517,"Astley, Manchester"
5518,"Bow, NH"
5519,"Leicester"
5520,"Frome, Somerset, England"
5521,
5522,"Melbourne, Victoria"
5524,"UK"
5525,"Essex, England"
5526,"new york, ny"
5528,
5529,"Barbados"
5531,
5532,"Leeds"
5534,"Wahpeton, ND"
5535,
5538,"Chorley, Lancashire, UK"
5539,
5540,
5541,"Northampton, MA"
5544,"Ventura"
5545,
5547,"Lubbock, Texas"
5548,
5552,"Mississauga, Ontario"
5553,"Delhi" 
5554,"Keighley, England"
5555,
5556,"Baltimore, MD"
5557,
5558,"East Lansing, MI"
5559,
5560,"New York"
5561,"boston"
5563,"United States"
5564,"New York"
5565,"New York"
5567,"Warrandyte, Australia"
5569,"British Columbia, Canada"
5570,
5573,
5575,
5576,"Philadelphia"
5577,"New York"
5578,"Van Buren, MO"
5579,"New York"
5580,"New York"
5581,"Niagara Falls, Ontario"
5582,"USA"
5584,
5586,"Hawaii USA"
5587,"New York"
5588,"New York"
5589,
5590,
5592,"New York"
5593,"USA"
5594,"United States"
5595,"New York"
5598,"New York"
5599,"New York"
5600,"United States"
5602,
5603,"New York"
5604,"USA"
5605,"Waddesdon"
5608,"Knoxville, TN"
5609,"New York"
5611,"Rock Springs, WY"
5612,"Vietnam"
5613,"Tampa-St. Petersburg, FL"
5614,
5617,"USA"
5618,"Huntsville, Alabama"
5619,"Nova Scotia, Canada"
5620,
5621,"Metro Manila"
5622,
5624,
5625,"Jakarta,Kuala Lumpur,S'pore"
5626,"UK"
5627,
5628,"Vietnam"
5629,
5631,
5632,"Honolulu, Hawaii"
5633,
5634,"Miami Beach, Fl"
5635,"Republic of Texas"
5638,"California, USA"
5641,"Huntsville AL"
5642,
5644,
5645,"West Midlands"
5646,"Jakarta,Kuala Lumpur,S'pore"
5647,
5650,
5651,
5652,"Jakarta,Kuala Lumpur,S'pore"
5653,"Ocean City, NJ"
5654,
5655,"belleville"
5656,"Kualar Lumpur, Malaysia"
5657,"Austin, TX"
5658,
5659,"Nadiad ,Gujarat , India"
5661,"South of D.C."
5662,
5663,
5664,"Australia"
5665,
5668,
5669,
5670,"Sherwood, Brisbane, Australia"
5671,"canada"
5672,"Michigan"
5673,"london"
5674,
5675,"California"
5676,
5677,
5680,"Estados Unidos"
5683,"New Jersey"
5684,"New York, NY"
5685,"Timaru District, New Zealand"
5686,"Cameroon"
5687,"St Austell, Cornwall"
5688,"Ogba, Lagos, Nigeria"
5689,"Philippines"
5690,
5692,"North America"
5693,"Earth"
5694,
5695,
5698,"New York, USA"
5699,
5703,
5704,
5705,
5706,
5707,
5710,
5711,
5712,"PDX"
5713,"Shelby County"
5714,
5715,
5716,"Concord, N.C."
5717,"Redding, California, USA"
5719,
5720,
5721,"Slatina,Romania"
5722,"Redding, California, USA"
5724,
5726,"Asheville, NC"
5727,
5729,
5730,"Los Angeles"
5732,
5733,"Western Washington"
5734,"Atlanta"
5736,
5739,
5740,
5741,"alberta, canada"
5743,"Washington, D.C."
5744,
5745,
5746,"Montana" 
5748,
5751,
5752,
5753,
5754,"San Francisco"
5757,"Cape Cod"
5758,
5759,"Nicola Valley"
5760,
5763,"Boise, Idaho"
5764,
5765,
5766,
5769,
5771,"Texas" 
5772,
5775,
5776,
5777,"Portland, Oregon"
5778,"Vancouver, BC"
5780,"Lansdale,Pennsylvania"
5781,
5783,
5784,"Sacramento, CA"
5789,"Carol Stream, Illinois"
5790,
5791,
5792,"Calgary,Airdrie,RedDeer,AB"
5793,"United States"
5794,"Hattiesburg, MS"
5795,"Arkansas"
5797,"United States"
5798,
5799,"Dagenham, Essex"
5800,
5801,
5803,"USA"
5804,"Florida, USA"
5805,"Windsor,Ontario"
5807,
5808,"Brasil, Fortaleza ce"
5812,
5814,"Paradise City"
5815,"Rapid City, South Dakota"
5816,
5817,
5818,
5819,"Calgary, AB"
5821,"Calgary"
5822,
5824,"Indianapolis, IN"
5825,
5826,"United States"
5827,"Bay Area, CA"
5828,"Las Vegas, Nevada"
5829,
5832,
5833,"Tulsa, Oklahoma"
5834,"United States"
5835,"Calgary, AB"
5836,"USA"
5837,"Ab, Canada"
5840,"Newton Centre, Massachusetts"
5841,
5842,
5843,
5845,"Calgary, Alberta"
5847,
5848,"Calgary"
5849,"Suginami-ku, Tokyo, Japan"
5850,"Washington State"
5853,
5854,"Massachusetts"
5855,
5856,"Calgary, Alberta"
5858,
5861,
5863,"Calgary, Canada"
5864,
5867,
5868,
5869,
5870,"Iliff,Colorado  "
5873,"Dicky Beach"
5874,
5875,
5876,"Not Los Angeles, Not New York"
5881,
5882,
5883,"Calgary, Alberta"
5884,"Cagary, AB, Canada"
5885,
5886,"Massachusetts, USA"
5887,
5888,
5889," Queensland, Australia"
5890,"Kansas City"
5891,"Cleveland, OH - San Diego, CA"
5892,
5893,
5894,
5896,
5898,"Kansas City"
5899,
5900,"Buffalo, NY"
5901,
5902,
5903,"Gotham City"
5904,"Seattle, WA"
5905,
5906,
5907,
5908,"TX"
5909,"England"
5911,"Sumter, SC"
5912, 
5913,
5916,
5918,
5919,
5920,
5921,"Kansas City"
5922,"The South & WestCoast "
5923,"Hogwarts"
5925,
5927,
5928,"Portland, OR"
5929,
5930,
5932,
5933,"Los Angeles, California"
5934,
5935,
5937,"Australia"
5938,
5939,"Alameda, CA"
5942,"London, England"
5943,"Arizona"
5944,"Lancashire, United Kingdom"
5947,
5949,
5950,
5952,"Giddy, Greenland"
5953,
5954,
5955,"Chicago"
5956,"Roppongi, Minato, Tokyo "
5957,
5958,
5959,"Pleasanton, CA"
5960,
5961,"Portsmouth, VA"
5962,"scandinavia"
5963,
5964,"Kenya"
5965,"Chicago, IL"
5966,
5972,"Massachusetts"
5974,
5975,
5978,
5979,
5980,"UK"
5981,
5982,"ilford"
5983,
5985,"Nashville, Tn"
5987,
5988,"USA"
5989,
5990,
5991,
5992,"United States"
5995,
5996,
5997,
5998,"British Columbia, Canada"
5999,
6000,
6001,
6002,"Gainesville, FL"
6003,"United States"
6004,"Muntinlupa City, Philippines"
6007,"United States"
6009,"Muntinlupa City, Philippines"
6012,
6013,"Oregon, USA"
6015,
6017,
6019,"Memphis, TN"
6020,
6022,
6023,"Mysore, Karnataka"
6024,
6026,
6027,"Portland, OR"
6030,"Canada"
6031,"New Delhi, Delhi"
6032,
6033,"United States"
6034,"British Columbia, Canada"
6036,"Fort Worth,  Texas "
6037,
6038,"USA"
6039,"Greenfield, Massachusetts"
6041,
6043,
6045,
6047,"Karachi, Pakistan"
6048,"London, Riyadh"
6049,
6050,"Crayford, London"
6051,"Arnhem, the Netherlands"
6053,"Pacific Northwest"
6055,"Somewhere in Spain"
6056,
6057,"Jackson, MS"
6058,"State College, PA"
6059,"Frisco, TX"
6060,
6061,"Malaysia/Jordan"
6064,
6065
6066,
6069,"USA"
6070,
6071,
6072,"Oklahoma City, OK"
6073,
6074,"Maricopa, AZ"
6075, 
6076,
6078,
6083,"New York" Brooklyn
6084,"Nebraska, Colorado & The GLOBE"
6085,"Rheinbach , Germany"
6086,
6087,
6088,
6090,"Riyadh"
6091,"UK"
6092,
6093,
6094,"Jubail IC, Saudi Arabia."
6096,
6097,
6098,
6099,
6100,"Colorado"
6102,
6103,
6104,"Denver, Colorado"
6105,
6106,
6108,"11th dimension, los angeles"
6109,"Denver, Colorado"
6110,
6111,
6112,
6113,
6115,"570 Vanderbilt; Brooklyn, NY"
6116,
6118,
6119,
6120,"Denver, Colorado"
6123,?????? ???? ??????
6125,
6126,Silvermoon or Ironforge
6127,"Charleston, WV"
6128,"Denver, Colorado"
6130,"Colorado"
6132,
6133,"Benicia, CA" 
6134,
6135,"Houston TX"
6137,
6138,
6140,"New York, NY"
6141,"Kansas City, MO"
6145,
6146,
6147,
6148,"Nigeria"
6150,"Nigeria" 
6151,
6152,"Port Harcourt, Nigeria"
6153,
6154,"Lagos Nigeria"
6156,
6159,"Nigeria"
6160,
6162,Maryland"
6163,
6164,"Lagos, Nigeria"
6165,
6166,
6167,"Near Richmond, VA"
6169,"Nigeria"
6170,
6171,"Nigeria"
6173,"Kolkata"
6174, 
6175,
6178,"Miami, Florida"
6181,
6183,"NIGERIA"
6184,"Oregon, USA"
6185,
6187,"San Francisco"
6188,"San Francisco Bay Area"
6191,"Louisville, KY"
6192,"Southern California"
6193,"Sarasota, FL"
6195,
6196,
6197,"Washington state"
6198,
6199,"Fort Collins, CO"
6200,"Halifax"
6201,
6202,"USA"
6203,
6206,
6207,"West Chester, PA"
6208,
6211,
6213,"Sacramento, CA"
6215,
6216,"Free State, South Africa"
6217,"California"
6218,
6219,"California "
6220,
6222,"Fresno, California"
6223,
6224,
6226,
6227,
6230,
6232,"El Paso, TX"
6233,
6234,
6240,
6241,"South Pasadena, CA"
6243,"perth, australia "
6244,"Mongolia"
6245,"brisbane, australia"
6246,"China"
6247,
6248,"Chiyoda Ward, Tokyo"
6253,
6254,"Athens,Greece"
6255,"EastCarolina"
6256,"Brazil"
6257,
6258,
6259,
6261,"France"
6262,
6263,
6265,"tokyo"
6267,"china"
6268,
6269,
6271,
6272,"Brazil"
6273,
6274,
6276,"Japan"
6277,"Malaysia"
6278,"Zimbabwe"
6281,
6282,
6283,
6292,
6293,"Vancouver, British Columbia"
6294,
6296,"Starling City"
6297,"The Great State of Maine "
6299,
6300,
6301,"Indiana"
6302,
6303,
6,
6305,
6306,
6310,
6311,"Cape Neddick, ME"
6312,
6314,"Mariveles, Bataan"
6315,
6317,
6318,
6320,"Melbourne, FL"
6322,"New Chicago"
6323,
6325,
6326,"San Francisco Bay Area"
6328,"Australia" 
6329,
6330,"Victorville, CA"
6331,"Washington D.C."
6332,
6334," Eugene, Oregon"
6335,"THANJAVUR"
6336,Japan"
6337,"Las Vegas, NV"
6338,
6339,"Cumming, GA"
6340,
6341,
6342,""
6343,"NYC metro"
6344,"Tennessee"
6345,
6346,
6347,
6348,"Heathrow"
6349,
6350,
6354,
6355,
6356,
6358,"Tampa, Fl"
6361,
6362,"Cleveland, OH"
6363,"Pune, Maharashtra"
6365,"cuba"
6366,"china"
6369,"Rocky Mountains"
6370,
6371,"Germany"
6372,
6373,"Brazos Valley, Texas"
6374,
6375,
6376,
6380,
6382,"china"
6383,
6384,
6385,
6386,
6387, "Miami Beach"
6388,
6389,
6391,"Haiku, Maui, Hawaii"
6392,
6393,
6394, 
6395,"New York"
6396,"Berlin - Germany"
6397,"Vineyard"
6398,
6399,
6400,
6402,"Anderson, SC"
6403,"The Epicenter, and Beyond"
6404,"Books Published,USA"
6405,
6406,
6407,
6410,
6412,"Mexico City"
6413,
6414,"New York"
6415,"Berlin - Germany"
6416,"USA"
6417,
6418,
6420,
6421,
6422,"Chicopee MA"
6423,
6425,
6427,
6429,
6430,"NYC"
6434,
6436,"Srinagar,Kashmir"
6438,"DFW, Texas"
6440,"Piedmont Triad, NC"
6441,
6443,"Florida"
6445,"Paterson, New Jersey "
6446,"Kolkata"
6448,
6449,
6450, "Tropical SE FLorida"
6451,
6452,
6453,
6454,"Ikorodu"
6455,"Lucknow, India"
6458,"london"
6459,"Sacramento, CA"
6461,
6462,
6463,
6464,"Mumbai"
6465,
6466,"USA"
6467,
6469,"Nigeria"
6470,"Bronx NY"
6472, 
6473,
6474,
6477,
6478,
6480,"India"
6481,"Bronx NY"
6482,
6484,"India"
6485,
6486,"Orlando,FL  USA"
6490,"North London"
6491,
6492,
6493,"Milton Keynes, England"
6494,
6495,"Tennessee"
6497,
6499,"Saskatchewan, Canada"
6500,
6501,"Toronto"
6504,"North West London"
6505,
6506,"Rockland County, NY"
6510,"Atlantic Highlands, NJ"
6511,"Sutton, London UK"
6512,"Alameda and Pleasanton, CA"
6513,
6514,"Madison, WI & St. Louis MO"
6515,"Bay Area"
6516,"California or Colorado"
6518,"Mesa, AZ"
6519,"Carterville"
6520,"Corpus , Las Vegas , Houston"
6523,
6525,"Toronto"
6527,"Georgia, U.S.A."
6528,"Moncton, New Brunswick"
6529,
6530,
6532,"Riverview, FL "
6534,"California"
6535,
6536,
6537,
6540,
6541,"Somewhere in China."
6542,"Houston, TX"
6543,""Sacramento CA"
6545,"Peru"
6546,
6547,"Los Angeles, California"
6548,
6549,"Cambridge, Massachusetts"
6550,
6551,"Lahore"
6552,"Saint Paul"
6553,
6554,
6555,
6556,"Los Angeles"
6559,"Shah Alam,Malaysia"
6560,"Dubai, UAE"
6561,
6565,
6566,
6567,
6568,"Plano, Texas"
6569,
6570,
6571,
6572,"Dallas, TX"
6573,"Louisiana"
6575,"Nairobi , Kenya"
6576,"California"
6577,"Dallas, TX"
6579,
6580,"Russia"
6582,
6583,"Baltimore"
6585,"Ireland"
6586,"England & Wales Border, UK"
6588,"Zeerust, South Africa"
6591,"Seattle"
6593,"Boston, Massachusetts"
6594,"Bristol"
6596,"Ireland"
6597, 
6598,
6601,"Sunbury, Ohio"
6602,"Sunnyvale, CA"
6603,"Land of Lincoln"
6604,
6605,"Kenya"
6607,"Australia"
6608,
6610,"NYC&NJ"
6611,"swindon"
6613,"Croydon"
6614,"Asia"
6616,"Coventry"
6617,
6619,"Toronto, ON, Canada"
6621,"Singapore"
6622,"Manchester, England"
6624,"San Jose, CA, USA"
6625,"UK, Republic of Ireland and Australia"
6626,"Milton keynes"
6627,"Pontefract UK"
6628,
6629,"United States"
6630,
6631,"Paducah, KY"
6632,"Maryland"
6634,
6635,
6636,
6637,
6638,"Athens, Greece"
6642,
6643,
6644,"Cascadia"
6646,"County Durham, United Kingdom"
6647,
6648,
6649,"Melbourne, Australia"
6653,
6654,
6655,
6656,"Roanoke, VA"
6658,"Dundee, UK"
6660,"Texas"
6661,"New York" City
6662,"Austin, Texas"
6663,"London"
6664,Detroit Tigers Dugout
6665,"USA"
6667,
6668,"Europe"
6669,"Scotland"
6670,"Detroit,Windsor"
6672,
6675,"Dundee"
6676,"Indiana"
6678,"Edinburgh"
6679,
6681,
6682,
6683,"UK"
6686,"EGYPT"
6687,
6688,
6689,
6690,
6693,
6694,
6695,
6697,
6699,"Pocatello, Idaho"
6700,"Los Angeles, CA"
6701,"Nashville, TN"
6702,
6703,
6706,"Medan,Indonesia"
6707,"Santa Maria, CA"
6708,
6709,
6711,
6712,
6714,
6716,"Colombia"
6719,"Oklahoma, USA"
6721,
6722,"Jakarta"
6723,
6724,"Newark, NJ"
6725,"USA"
6726,"Chicago, Il"
6727,"LA"
6729,"Clayton, NC"
6730,
6731,"Bandar Lampung, Indonesia"
6734,"Venezuela"
6735,"San Jose, CA"
6736,"Indonesia"
6737,"Madison, WI"
6738,
6742,"USA"
6744,
6745,
6746,
6748,"Vancouver, BC"
6749,
6751,"Coventry, UK"
6754,"Seattle, WA"
6756,"Georgia"
6757,"Norman, Oklahoma"
6758,"Rapid City, Black Hills, SD"
6759,"USA"
6760,"Memphis, in the Tennessees"
6762,"Greensboro, North Carolina"
6764,
6765,
6766,
6767,"Leesburg, FL"
6769,"Rotterdam, The Netherlands"
6772,"Greensboro, North Carolina"
6773,"Victoria, BC"
6774,
6775,
6776,
6779,"Leesburg, FL"
6781,
6783,
6784, 
6785,
6787,"USA"
6788,
6789,"Reddit" 
6790,"Asheboro, NC"
6792,"Holland MI via Houston, CLE"
6793,"Reddit" 
6794,"State College, PA"
6795,
6796,"Waverly, IA"
6799,"Kenya"
6800,"Kenya"
6801,
6802,
6804,"Kenya"
6806,
6807,"Kenya"
6808,"Kenya"
6809,"Kenya"
6810,
6811,
6813,"Kenya"
6814,"Philadelphia, PA "
6815,
6817,"Bedford, England"
6819,"Kenya"
6820,
6821,"Wandsworth, London"
6823,"Kenya"
6824,"Kenya"
6828,
6830,"Kenya"
6832,"Kenya"
6833,
6834,"Kenya"
6835,
6837,"Kenya"
6839,
6841,
6843,
6844,"Kenya"
6845,
6847,"Kenya"
6848,
6849,"Victoria, Australia, Earth"
6850,"Antarctica"
6852,"Magnolia, Fiore "
6854,N"ew Sweden"
6855,"Victoria, Australia, Earth"
6857,"New York"
6858,
6860,L"os Angeles"
6861,
6862,
6863,"Leicester, England"
6864,
6867,"Melbourne, Australia"
6870,
6872,
6874,
6875,
6876," Queensland, Australia"
6877,
6878,
6879,
6880,
6881,
6882,"New Sweden"
6883, 
6884,
6885,
6890,"Chattanooga TN"
6892,"Nashville, TN"
6893,"Birmingham, England"
6896,"Huntsville, AL"
6897,
6898,"Auckland"
6900,"Haysville, KS"
6903,
6905,"Seattle"
6907,
6908,
6909,"USA"
6910,"California, USA"
6911,
6912,
6913,
6914,
6915,"San Diego, CA"
6916,
6917,
6918,"Tennessee, USA"
6919,
6920,"Haysville, KS"
6921,
6925,"Huntsville, AL"
6926,"Hemel Hempstead"
6928,
6929,"Fresno"
6930,
6931,"West Hollywood, CA"
6932,
6933,
6935,
6937,"Haysville, KS"
6939,"Tama, Iowa"
6940,
6943,
6945,
6946,
6948,"Minneapolis - St. Paul"
6949,
6950,
6951,"Ashburn, VA"
6953,"St. Louis, Mo"
6954,"Vancouver Canada"
6955,
6956,
6959,"Colorado"
6960,"Kingston, Jamaica"
6961,
6962,
6963,
6965,"Nottingham, England"
6966, 
6967,
6970,
6971,"Vancouver, BC, Canada"
6972,
6973,"Ireland"
6974,"Ecuador"
6975,"London, UK"
6977,
6978,
6979,
6980,
6981,
6983,
6984,"Cottonwood Arizona"
6985,
6988,
6990,"London"
6992,"India"
6994,"Norway"
6996,
6998,"Wausau, Wisconsin"
6999,
7001,"Orlando, FL"
7002,"Raleigh, NC"
7005,
7006,"Boston, MA"
7008,
7009,
7010,
7012,"North Dartmouth, Massachusetts"
7013,"Lynchburg, VA"
7015,
7018,"Boston, MA"
7019,
7021,
7023,
7024,
7025,"Manavadar, Gujarat"
7026,"Pueblo, Colorado"
7027,"PG County, MD"
7029,
7030,
7031,
7032,
7036,
7037,"London, UK"
7039,
7043,"Detroit, Michigan"
7044,
7046,
7047,
7048,
7050,"Cleveland, OH"
7051,
7052,
7053,
7054,
7056,
7058,
7059,
7060,
7061,
7063,
7065,
7068,
7069, 
7070,
7071,"Colorado, USA"
7073,
7074,
7075,
7076,
7077,
7078,
7080,
7081,"Leeds, England"
7086,
7088,
7089,"Canada"
7091,
7092,"Washington, DC"
7093,"Flushing, Queens"
7095,
7097," Quantico Marine Base, VA."
7098,
7104,"canada"
7105,
7106,
7108,"Alaska"
7109,
7111,
7112,"Bozeman, Montana"
7114,
7115,
7116,"USA"
7118,"somewhere USA "
7120,
7121,
7122,
7124,
7125,
7126,"Ewa Beach, HI"
7128,"Texas"
7129,
7130,"Memphis, TN"
7131,"Virginia, USA"
7132,"NY"
7134,
7135,
7136,
7137,
7138,
7140,"Paterson, New Jersey "
7141,
7142,
7144,"somewhere USA" 
7146,"Crouch End, London"
7147,"Ealing, London"
7148,
7149,"London, Greater London, UK"
7150,"Edinburgh, Scotland"
7154,
7157,"London"
7158, 
7159,
7160,
7161,
7163,
7164,
7165,
7166,"Chiswick, London"
7167,"London"
7168,"London"
7169,
7171,
7173,
7174,
7175,
7176,"London"
7178,"Edinburgh"
7179,"Holly Springs, NC "
7180,
7183,"London, England"
7184,"Memphis, TN"
7185,
7186,
7187,"Ireland"
7188,"Notts"
7191,
7192,
7193,"South, England"
7194,
7195, 
7196,"Orlando/Cocoa Beach, FL"
7197,
7198,"Los Angeles"
7199,
7201,"Canada"
7202,"New York"
7203,
7204,
7205,"USA"
7206,
7208,"Newcastle Upon Tyne, England"
7210,
7211,
7213,"Oneonta, NY, Staten Island, NY"
7214,
7215,
7218,
7221,"Aurora, IL"
7223,
7224,
7226,
7227,
7228,
7229,"Suburban Detroit, Michigan"
7230,
7231,
7232,
7234,"Pennsylvania, USA"
7235,"Guatemala"
7236,
7241,
7242,
7244,"Littleton, CO"
7247,
7248,"Austin TX"
7250,
7251,
7252,"The Netherlands"
7253,
7254,"New York, NY"
7255,"Marbella. Spain"
7256,"Hammersmith, London"
7260,
7261,"Inexpressible Island" 
7264,"Ashford, Kent, United Kingdom"
7265,
7266,
7267,
7268,"Dhaka, Bangladsh"
7270,
7272,
7274,
7275,""Sacramento California"
7277,
7278,"San Francisco Bay Area"
7280,
7281,
7283,"Washington, DC"
7285,
7286,
7287,
7288,"US"
7289,
7290,
7291,
7292,
7294,
7295,
7296,
7297,
7299,"Washington, D.C."
7300,"Norwalk, CT"
7301,"USA, North Dakota"
7302,
7306,
